Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Albania;2015;71.0720887245841;19.2800006866455;20.0772;1.677;;;;;;;2.95538161966608;59.2965289553106;60.6274373548465;58.2707580482275;2.35751937955936;2.01681104299828;2.52295675967796;13.3617517752832;16.4394634050724;11.1050325982489;2.02903651769604;2.02102217028179;2.03677428251248;2.86873310700234;3.03198255773973;92.9178058274323;34.6890940681454;34.5522809717061;34.7945400133026;78.0718054760448;86.2007000235562;74.1246669032384;49.6728026500279;51.9232289392539;48.0226869880398;96.3210032763621;96.6064420870309;96.0454152254976;94.6868133019707;91.353928642959;;;;;;;42.7099990844727;40.1100006103516;41.189998626709;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2016;73.8849584743156;24.0200004577637;19.8596;1.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.2599983215332;40.0499992370605;41.4000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2017;71.6242661448141;22.6499996185303;19.642;1.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0699996948242;41.3300018310547;42.9000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2018;74.4918998527246;31.6000003814697;19.5724;1.617;1.6;24.2;30.8;46;3.7;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0200004577637;42.7299995422363;44.5200004577637;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2019;77.1390767421347;41.3400001525879;19.5028;1.597;;;;;;;3.0231082827299;62.8582755044049;63.2737926884134;62.5345711919944;2.80147928539371;2.19200625165095;3.02978125609684;13.4874697943653;16.7776498126109;11.0048407102234;2.32483874443408;2.34317794046156;2.30236867174148;2.89409753229713;3.1665675871455;93.9408931427863;31.9468318070775;32.0192982547733;31.8903775796064;77.8198488967201;85.0446778554912;75.1135065360143;47.2318430828773;49.100796349065;45.8216109067753;96.2196771545309;96.4625662022512;95.9220777094578;95.335494093995;92.3901039122253;;;;;;;47.8699989318848;44.2099990844727;45.7299995422363;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2011;21.9326036866359;;11.1822;2.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.370002746582;65.5899963378906;67.0299987792969;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2012;23.4465737514518;;11.556;2.952;;28.2;32.4;55.9;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.0299987792969;66.7600021362305;68.0299987792969;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2013;24.0484675694939;;11.259;2.99;;;;57.1;47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.6900024414063;67.9400024414063;68.9700012207031;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2014;22.7549354312008;;10.962;3.022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.9599990844727;67.7399978637695;68.8099975585938;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2015;23.7855450236967;;10.665;3.043;;;;;;;14.7662314046474;70.6997908469581;70.5842855557672;70.7979784105703;10.3382830029913;12.6842325945818;8.53032340977366;18.0546265895098;21.1174040877902;15.5053647183434;4.08191519243575;4.08284556189254;4.08104005961167;14.9379768193117;14.6137583217048;76.9701279297424;23.6191609517189;23.7125182438355;23.5398007336857;65.052336767792;71.6992633931387;59.9297310646004;38.1789532129685;41.1091868740648;35.7400124312644;93.3313544003404;94.0059426277615;92.6968168974727;79.4690824234051;74.7515924495443;;;;;;;74.129997253418;67.5199966430664;68.6500015258789;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2016;24.8263632333383;;10.368;3.052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.370002746582;67.3099975585938;68.4599990844727;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2017;25.9226454089164;;10.071;3.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.5999984741211;67.0699996948242;68.2699966430664;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2018;25.4904853223189;;9.8338;3.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.5800018310547;66.7900009155273;68.0199966430664;;;;;;;;;;;;;;;;;;;;;;;;
Algeria;2019;25.103305785124;;9.5966;2.988;;;;;;;12.9844112787695;71.6045076979936;71.4758356093485;71.7132004094448;9.1607822002195;11.2480184818226;7.51766632188463;16.0539275797193;18.6002567145254;13.8816383267459;3.91765553563345;3.9253009903004;3.91065821746228;13.1681684277295;12.8228377809509;79.3555504278759;22.6824957077521;22.7736389222768;22.6055046274467;67.3879775676274;73.9348293897216;62.2341594412682;39.8723607871297;42.7937617467483;37.3800954232612;93.4873330408464;94.1338096358853;92.8956609154327;81.5640781062529;77.4136420778704;;;;;;;74.5199966430664;66.4400024414063;67.7099990844727;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2011;95.9762115652284;;170.1658;6.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4799995422363;39.5699996948242;28.1000003814697;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2012;96.0040465351543;;167.4;6.039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1800003051758;39.4500007629395;27.8899993896484;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2013;96.0313447927199;;164.0252;5.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.2799997329712;38.5699996948242;26.9899997711182;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2014;96.0945399393327;18.1900005340576;160.6504;5.864;;20.7;25.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3500003814697;36.5900001525879;25.5200004577637;2.00061011314392;3.34244990348816;2.63389992713928;22.1563606262207;36.4948196411133;28.923469543457;;;;32.8952407836914;56.4204597473145;43.9981002807617;2.00061011314392;3.34244990348816;2.63389992713928;12.2925996780396;19.858850479126;15.8635301589966;;;;;;
Angola;2015;96.1572493995702;;157.2756;5.774;;;;;;;61.5753822572839;85.2033522838392;84.9830802580922;85.3876545064759;50.3781796629577;58.3980784079678;44.329296321976;64.3821522524317;66.2248777002921;62.7751172523435;25.372756832321;23.9747732970848;26.5672323561687;63.475564064909;60.0179569121537;29.9384422979868;10.0894803362874;10.0881480283987;10.0905950820596;34.8327655813179;33.5234217073014;35.8203177436397;15.3592045218209;15.092815527392;15.5915215164046;70.2316326385803;72.7589932139312;68.0721863561686;30.1267283159492;29.7841194772194;;;;;;;13.6099996566772;34.7799987792969;24.2299995422363;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2016;96.1834955137116;;153.9008;5.686;5.2;21.5;25.8;13.7;12.5;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4399995803833;33.3899993896484;23.4300003051758;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2017;96.2817756418363;;150.526;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0699996948242;32.1100006103516;22.6000003814697;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2018;96.3914915168397;;147.958;5.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.7200002670288;30.5200004577637;21.6200008392334;;;;;;;;;;;;;;;;;;;;;;;;
Angola;2019;96.5617863486425;;145.39;5.442;;;;;;;59.1622729537789;84.332663815156;84.1144054114016;84.5137452078188;51.426934960085;61.2700212023796;43.4498978422722;62.7039336036629;64.6840357786503;61.0285419492162;24.45672699678;23.299021612652;25.4812175073171;61.5710161875903;57.1451303199132;31.7494401531339;10.6230028596653;10.5847148958575;10.6547690491337;33.4874236263101;31.0983379989564;35.4235871686358;15.3391291064905;15.1539341857003;15.4958250733739;70.9506913045569;73.2874297314072;68.8828367562756;31.8790758706684;31.6408799175539;;;;;;;12.6800003051758;30.3299999237061;21.4899997711182;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2011;65.0613786591124;30.1499996185303;63.4412;2.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.2900009155273;73.870002746582;76.9000015258789;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2012;65.5364166553642;32.3400001525879;63.567;2.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.2600021362305;74.0599975585938;77.0100021362305;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2013;65.1801495581237;36.4900016784668;63.41;2.322;;;;72.4;68.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.870002746582;73.4100036621094;76.4499969482422;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2014;64.7155361050328;38.6399993896484;63.253;2.312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.5100021362305;73.4800033569336;76.3499984741211;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2015;65.753799808298;;63.096;2.301;;;;;;;15.4917818001276;52.8450461541986;52.6916532158335;52.9647756898282;11.0720727170967;12.4918762148815;10.2831944385526;9.79200411333319;12.4793505476927;7.97134980902536;15.2793958078018;16.2912846881421;14.2066543478544;16.6407810503762;14.4119883631016;78.2957693035364;40.0537649775405;40.2096875285863;39.9320609743301;66.7091194339015;76.4598546210654;61.2913674700262;50.9105736554903;55.0336630928556;48.1172157038864;82.2659525925179;81.7289822518119;82.8352150458138;79.9699895771486;76.7223896314511;;;;;;;79.9499969482422;73.1699981689453;75.9599990844727;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2016;66.8221734357849;;62.939;2.288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.1699981689453;72.3499984741211;75.1800003051758;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2017;67.8812044548329;32.6300010681152;62.782;2.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.5500030517578;71.870002746582;74.6600036621094;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2018;69.7981046559538;33.1800003051758;62.5654;2.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.4300003051758;72.2900009155273;74.4700012207031;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2019;70.6092697015541;33.1399993896484;62.3488;2.247;;;;;;;17.5964944783087;56.6137094624673;56.4515027389983;56.738788249277;11.7977223199482;13.1970527490529;10.9841662709644;9.26821198118938;10.0621023393113;8.66055201452514;17.8811001571414;19.0057207415449;16.6793696790457;18.9053335596599;16.3412817549809;76.6944625404959;37.3925942683966;37.6349556587844;37.2057076337952;66.5860629500455;75.2026796156926;61.5764523076776;54.0530253052238;57.7713635717604;51.2069329147332;79.8816574648116;79.1958203389085;80.6145191860331;77.8800113156116;75.5574886161577;;;;;;;76.5999984741211;71.1900024414063;73.4899978637695;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;2011;73.1873335306304;;25.4306;1.724;;24.6;28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.4199981689453;59.1599998474121;55.5699996948242;24.0842208862305;24.8239097595215;24.4233798980713;96.1244430541992;97.1611175537109;96.5997772216797;48.5679016113281;45.0708084106445;46.9643898010254;99.222526550293;99.521369934082;99.3595504760742;45.4631004333496;41.5997505187988;43.691650390625;90.3663330078125;90.0856018066406;90.2376098632813;;;;0.202559992671013;0.415499985218048;0.30019998550415
Armenia;2012;73.5576213663863;;24.842;1.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.5299987792969;60.5999984741211;56.3699989318848;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;2013;73.9649329600707;;24.1716;1.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.8199996948242;61.810001373291;57.2000007629395;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;2014;73.764145324598;;23.5012;1.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.4500007629395;57.060001373291;55.8600006103516;;;;;;;;;;;;;;;;;;;;;;;;
